UnitID,Institution_Name,Institution_size_category,Institution_entity_name,Institution_name_alias,City_location,Address,State,Zip
182829,University of New Hampshire-School of Law,1,University of New Hampshire-School of Law,,Concord,2 White St,NH,03301-4197
129941,University of New Haven,3,University of New Haven,UNH,West Haven,300 Boston Post Road,CT,06516-1916
187958,University of New Mexico-Gallup Campus,2,University of New Mexico-Gallup Campus,UNM-Gallup,Gallup,705 Gurley Ave.,NM,87301
187976,University of New Mexico-Los Alamos Campus,1,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,Los Alamos,4000 University Dr,NM,87544
187985,University of New Mexico-Main Campus,5,University of New Mexico-Main Campus,UNM,Albuquerque,1700 Lomas Blvd NE,NM,87106
188225,University of New Mexico-Taos Campus,2,University of New Mexico-Taos Campus,UNM - Taos,Ranchos de Taos,1157 County Road 110,NM,87557
188049,University of New Mexico-Valencia County Campus,2,University of New Mexico-Valencia County Campus,UNM - Valencia,Los Lunas,280 La Entrada,NM,87031-7633
159939,University of New Orleans,3,University of New Orleans,UNO,New Orleans,2000 Lakeshore Drive,LA,70148
101879,University of North Alabama,3,University of North Alabama,UNA,Florence,One Harrison Plaza,AL,35632-0001
199111,University of North Carolina at Asheville,2,University of North Carolina at Asheville,,Asheville,One University Heights,NC,28804-8510
199120,University of North Carolina at Chapel Hill,5,University of North Carolina at Chapel Hill,,Chapel Hill,103 South Bldg Cb 9100,NC,27599
199139,University of North Carolina at Charlotte,5,University of North Carolina at Charlotte,UNC Charlotte,Charlotte,9201 University City Blvd,NC,28223-0001
199148,University of North Carolina at Greensboro,4,University of North Carolina at Greensboro,UNCG,Greensboro,1400 Spring Garden St,NC,27402-6170
199281,University of North Carolina at Pembroke,3,University of North Carolina at Pembroke,UNCP,Pembroke,One University Drive,NC,28372-1510
199184,University of North Carolina School of the Arts,2,University of North Carolina School of the Arts,UNCSA,Winston-Salem,1533 South Main St.,NC,27127-2738
199218,University of North Carolina Wilmington,4,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,Wilmington,601 South College Road,NC,28403-5963
200280,University of North Dakota,4,University of North Dakota,,Grand Forks,264 Centennial Drive  Stop 8193,ND,58202-8193
136172,University of North Florida,4,University of North Florida,UNF,Jacksonville,1 UNF Drive,FL,32224-7699
482680,University of North Georgia,4,University of North Georgia,UNG,Dahlonega,82 College Circle,GA,30597
227216,University of North Texas,5,University of North Texas,UNT|North Texas|Mean Grean,Denton,1501 W.Chestnut Ave.,TX,76203-1277
484905,University of North Texas at Dallas,2,University of North Texas at Dallas,UNTD,Dallas,7300 University Hills Blvd,TX,75241
228909,University of North Texas Health Science Center,2,University of North Texas Health Science Center,UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM,Fort Worth,3500 Camp Bowie Blvd,TX,76107-2699
127741,University of Northern Colorado,4,University of Northern Colorado,,Greeley,Carter Hall - Rm 4000,CO,80639
154095,University of Northern Iowa,4,University of Northern Iowa,UNI |Panthers |Northern Iowa,Cedar Falls,1227 W 27th St,IA,50614-0005
204486,University of Northwestern Ohio,2,University of Northwestern Ohio,,Lima,1441 N Cable Rd,OH,45805
174491,University of Northwestern-St Paul,2,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,Saint Paul,3003 Snelling Ave N,MN,55113-1598
152080,University of Notre Dame,4,University of Notre Dame,Notre Dame | Fighting Irish | ND,Notre Dame,400 Main Building,IN,46556
207342,University of Oklahoma-Health Sciences Center,2,University of Oklahoma-Health Sciences Center,,Oklahoma City,1105 Stonewall Avenue,OK,73117-1221
207500,University of Oklahoma-Norman Campus,5,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Norman,660 Parrington Oval,OK,73019-3072
209551,University of Oregon,5,University of Oregon,UO,Eugene,110 Johnson Hall,OR,97403
215062,University of Pennsylvania,5,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,Philadelphia,34th & Spruce Street,PA,19104-6303
450456,University of Phoenix-Alabama,1,University of Phoenix-Alabama,,Birmingham,8 Perimeter Park South,AL,35243
484613,University of Phoenix-Arizona,5,University of Phoenix-Arizona,,Tempe,1625 West Fountainhead Parkway,AZ,85282
484622,University of Phoenix-Arkansas,1,University of Phoenix-Arkansas,,Little Rock,10800 Financial Centre Pkwy,AR,72211
484631,University of Phoenix-California,3,University of Phoenix-California,,Costa Mesa,3090 Bristol Street,CA,92626
484640,University of Phoenix-Colorado,1,University of Phoenix-Colorado,,Lone Tree,10004 Park Meadows Dr,CO,80124
484668,University of Phoenix-Florida,1,University of Phoenix-Florida,,Orlando,8325 S Park Circle,FL,32819
484677,University of Phoenix-Georgia,1,University of Phoenix-Georgia,,Sandy Springs,8200 Roberts Dr,GA,30350
420042,University of Phoenix-Hawaii,1,University of Phoenix-Hawaii,,Honolulu,745 Fort Street,HI,96813-3800
440466,University of Phoenix-Idaho,1,University of Phoenix-Idaho,,Boise,999 West Main Street,ID,83642-5114
442161,University of Phoenix-Illinois,1,University of Phoenix-Illinois,,Schaumburg,1500 McConnor Pkwy,IL,60173-4395
443544,University of Phoenix-Indiana,1,University of Phoenix-Indiana,,Indianapolis,7999 Knue Rd,IN,46250-1932
445391,University of Phoenix-Kentucky,1,University of Phoenix-Kentucky,,Louisville,10400 Linn Station Rd,KY,40223-3839
484686,University of Phoenix-Louisiana,1,University of Phoenix-Louisiana,,Baton Rouge,2431 S Acadian Thruway,LA,70808
434973,University of Phoenix-Maryland,1,University of Phoenix-Maryland,,Columbia,8830 Stanford Blvd,MD,21045-5423
440420,University of Phoenix-Massachusetts,1,University of Phoenix-Massachusetts,,Braintree,19 Granite Street,MA,02184-1744
484695,University of Phoenix-Michigan,1,University of Phoenix-Michigan,,Southfield,26261 Evergreen Rd,MI,48076
484701,University of Phoenix-Missouri,1,University of Phoenix-Missouri,,Saint Louis,Riverpoint Executive Center II  13801 Riverport Dr,MO,63043
484710,University of Phoenix-Nevada,1,University of Phoenix-Nevada,,Las Vegas,3755 Breakthrough Way,NV,89135
445300,University of Phoenix-New Jersey,1,University of Phoenix-New Jersey,,Jersey City,100 Town Square Pl,NJ,07310-1756
405997,University of Phoenix-New Mexico,1,University of Phoenix-New Mexico,,Albuquerque,5700 Pasadena NE,NM,87113-1570
484729,University of Phoenix-North Carolina,1,University of Phoenix-North Carolina,,Charlotte,3800 Arco Corporate Dr,NC,28273
439297,University of Phoenix-Ohio,1,University of Phoenix-Ohio,,Beachwood,3401 Enterprise Pkwy,OH,44122-7343
484738,University of Phoenix-Oklahoma,1,University of Phoenix-Oklahoma,,Tulsa,14002 East 21st Street,OK,74134-1412
432241,University of Phoenix-Oregon,1,University of Phoenix-Oregon,,Tigard,Triangle Corporate Park  13221 SW 68th Pkwy,OR,97223-8328
484783,University of Phoenix-Pennsylvania,1,University of Phoenix-Pennsylvania,,Philadelphia,30 S 17th St,PA,19103
382063,University of Phoenix-Puerto Rico,1,University of Phoenix-Puerto Rico,,Guaynabo,Santander Tower at San Patricio B-7 Tabonuco St.,PR,00968-3028
448567,University of Phoenix-South Carolina,1,University of Phoenix-South Carolina,,Columbia,1001 Pinnacle Point Dr,SC,29223-5727
484747,University of Phoenix-Tennessee,1,University of Phoenix-Tennessee,,Nashville,616 Marriott Dr,TN,37214
484756,University of Phoenix-Texas,2,University of Phoenix-Texas,,Houston,11451 Katy Freeway,TX,77079
380465,University of Phoenix-Utah,1,University of Phoenix-Utah,,Salt Lake City,5373 S. Green Street,UT,84123-4642
484765,University of Phoenix-Virginia,1,University of Phoenix-Virginia,,Glen Allen,9750 W Broad St,VA,23060
432223,University of Phoenix-Washington,1,University of Phoenix-Washington,,Tukwila,7100 Fort Dent Way,WA,98188-8553
450483,University of Phoenix-Washington DC,1,University of Phoenix-Washington DC,,Washington,25 Massachusetts Ave NW,DC,20001-1431
440457,University of Phoenix-Wisconsin,1,University of Phoenix-Wisconsin,,Milwaukee,10850 W Park Pl,WI,53224-3606
157535,University of Pikeville,2,University of Pikeville,UPIKE,Pikeville,147 Sycamore St,KY,41501
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,1,University of Pittsburgh Medical Center-Shadyside School of Nursing,,Pittsburgh,5230 Centre Ave,PA,15232
215266,University of Pittsburgh-Bradford,2,University of Pittsburgh-Bradford,Pitt-Bradford,Bradford,300 Campus Drive,PA,16701
215275,University of Pittsburgh-Greensburg,2,University of Pittsburgh-Greensburg,,Greensburg,150 Finoli Drive,PA,15601-5860
215284,University of Pittsburgh-Johnstown,2,University of Pittsburgh-Johnstown,,Johnstown,450 Schoolhouse Road,PA,15904
215293,University of Pittsburgh-Pittsburgh Campus,5,University of Pittsburgh-Pittsburgh Campus,,Pittsburgh,4200 Fifth Avenue,PA,15260
215309,University of Pittsburgh-Titusville,1,University of Pittsburgh-Titusville,,Titusville,504 East Main Street,PA,16354
209825,University of Portland,2,University of Portland,,Portland,5000 N Willamette Blvd,OR,97203-5798
180258,University of Providence,2,University of Providence,The University  as of July 1  2017  has a new name - The University of Providence,Great Falls,1301 Twentieth St S,MT,59405-4996
243106,University of Puerto Rico-Aguadilla,2,University of Puerto Rico-Aguadilla,UPRAG  University of Puerto Rico at Aguadilla,Aguadilla,Belt St. Ramey Base,PR,00604-6150
243115,University of Puerto Rico-Arecibo,2,University of Puerto Rico-Arecibo,UPRA,Arecibo,Finca las Dunas Carr 653 Ruta 129 Km 8,PR,00614-4010
243133,University of Puerto Rico-Bayamon,2,University of Puerto Rico-Bayamon,UPRB,Bayamon,Road 174 #170 Minillas Industrial Park,PR,959
243142,University of Puerto Rico-Carolina,2,University of Puerto Rico-Carolina,UPRCA,Carolina,Carretera 887 Bo San Anton,PR,00984-4800
243151,University of Puerto Rico-Cayey,2,University of Puerto Rico-Cayey,UPRC  UPR-Cayey  UPR at Cayey,Cayey,205 Antonio R. Barcelo Ave.,PR,00737-2230
243179,University of Puerto Rico-Humacao,2,University of Puerto Rico-Humacao,,Humacao,Call Box 860,PR,792
243197,University of Puerto Rico-Mayaguez,4,University of Puerto Rico-Mayaguez,UPRM|RUM|Colegio|Colegio de Mayagüez|UPR-Mayaguez|CAAM|Recinto de Mayagüez|,Mayaguez,259 Boulevard Alfonso Valdez,PR,681
243203,University of Puerto Rico-Medical Sciences,2,University of Puerto Rico-Medical Sciences,,San Juan,Rio Piedras Medical Center  Americo Miranda Avenue,PR,00936-5067
243212,University of Puerto Rico-Ponce,2,University of Puerto Rico-Ponce,UPR-Ponce,Ponce,2151 Santiago de los Caballeros Avenue,PR,00716-9996
243221,University of Puerto Rico-Rio Piedras,4,University of Puerto Rico-Rio Piedras,,San Juan,39 Ponce de Leon  Ave,PR,00931-0000
243188,University of Puerto Rico-Utuado,2,University of Puerto Rico-Utuado,,Utuado,Carr. # 10 Km. 52.2,PR,641
236328,University of Puget Sound,2,University of Puget Sound,,Tacoma,1500 N. Warner Street,WA,98416
121691,University of Redlands,2,University of Redlands,,Redlands,1200 E. Colton Ave,CA,92373-0999
217484,University of Rhode Island,4,University of Rhode Island,URI,Kingston,Green Hall  35 Campus Avenue,RI,2881
233374,University of Richmond,2,University of Richmond,UR/U of Richmond/Richmond,University of Richmond,28 Westhampton Way,VA,23173
205203,University of Rio Grande,2,University of Rio Grande,University of Rio Grande and Rio Grande Community College,Rio Grande,218 N College Ave,OH,45674
195030,University of Rochester,4,University of Rochester,,Rochester,Wilson Blvd. - Wallis Hall,NY,14627-0011
152336,University of Saint Francis-Fort Wayne,2,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF,Fort Wayne,2701 Spring St,IN,46808-3994
130314,University of Saint Joseph,2,University of Saint Joseph,USJ,West Hartford,1678 Asylum Avenue,CT,6117
488785,University of Saint Katherine,1,University of Saint Katherine,,San Marcos,1637 Capalina Road,CA,92069
155812,University of Saint Mary,2,University of Saint Mary,University of St. Mary  |University of St Mary,Leavenworth,4100 S 4th St Trafficway,KS,66048-5082
148885,University of Saint Mary of the Lake,1,University of Saint Mary of the Lake,University of St. Mary of the Lake  |University of St Mary of the Lake,Mundelein,1000 E Maple Ave,IL,60060-1174
122436,University of San Diego,3,University of San Diego,USD,San Diego,5998 Alcala Park,CA,92110-2492
122612,University of San Francisco,4,University of San Francisco,,San Francisco,2130 Fulton St,CA,94117-1080
207722,University of Science and Arts of Oklahoma,1,University of Science and Arts of Oklahoma,USAO,Chickasha,17th Street and Grand Avenue,OK,73018-5322
215929,University of Scranton,3,University of Scranton,,Scranton,800 Linden Street,PA,18510-4629
219383,University of Sioux Falls,2,University of Sioux Falls,,Sioux Falls,1101 W 22nd St,SD,57105-1699
102094,University of South Alabama,4,University of South Alabama,,Mobile,307 N University Blvd,AL,36688-0002
218645,University of South Carolina-Aiken,2,University of South Carolina-Aiken,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,Aiken,471 University Pkwy,SC,29801
218654,University of South Carolina-Beaufort,2,University of South Carolina-Beaufort,University of South Carolina Beaufort |USC Beaufort |USCB,Bluffton,1 University Boulevard,SC,29909
218663,University of South Carolina-Columbia,5,University of South Carolina-Columbia,,Columbia,Columbia-Campus,SC,29208
218672,University of South Carolina-Lancaster,2,University of South Carolina-Lancaster,,Lancaster,476 Hubbard Drive,SC,29720-0889
218681,University of South Carolina-Salkehatchie,2,University of South Carolina-Salkehatchie,,Allendale,465 James Brandt Blvd,SC,29810-0617
218690,University of South Carolina-Sumter,2,University of South Carolina-Sumter,,Sumter,200 Miller Rd,SC,29150-2498
