UnitID,Institution Name,Grand total,Total men,Total women
243197,University of Puerto Rico-Mayaguez,12486,6701,5785
243203,University of Puerto Rico-Medical Sciences,341,88,253
243212,University of Puerto Rico-Ponce,3150,1314,1836
243221,University of Puerto Rico-Rio Piedras,11981,4571,7410
243188,University of Puerto Rico-Utuado,1154,563,591
236328,University of Puget Sound,2413,962,1451
121691,University of Redlands,3130,1346,1784
217484,University of Rhode Island,15107,6582,8525
233374,University of Richmond,3265,1510,1755
205203,University of Rio Grande,1753,637,1116
195030,University of Rochester,6546,3288,3258
152336,University of Saint Francis-Fort Wayne,1906,549,1357
130314,University of Saint Joseph,810,20,790
488785,University of Saint Katherine,137,70,67
155812,University of Saint Mary,748,359,389
148885,University of Saint Mary of the Lake,,,
122436,University of San Diego,5774,2633,3141
122612,University of San Francisco,6845,2576,4269
207722,University of Science and Arts of Oklahoma,882,312,570
215929,University of Scranton,3810,1602,2208
219383,University of Sioux Falls,1215,454,761
102094,University of South Alabama,10988,4779,6209
218645,University of South Carolina-Aiken,3354,1192,2162
218654,University of South Carolina-Beaufort,2077,666,1411
218663,University of South Carolina-Columbia,26362,12208,14154
218672,University of South Carolina-Lancaster,1910,749,1161
218681,University of South Carolina-Salkehatchie,1011,416,595
218690,University of South Carolina-Sumter,1002,451,551
218706,University of South Carolina-Union,903,390,513
218742,University of South Carolina-Upstate,5775,2038,3737
219471,University of South Dakota,7648,2885,4763
137351,University of South Florida-Main Campus,31772,14606,17166
451671,University of South Florida-Sarasota-Manatee,1935,751,1184
448840,University of South Florida-St Petersburg,4251,1570,2681
123961,University of Southern California,19170,9296,9874
151306,University of Southern Indiana,9688,3671,6017
161554,University of Southern Maine,6110,2603,3507
176372,University of Southern Mississippi,11815,4408,7407
149550,University of Spa & Cosmetology Arts,142,17,125
148584,University of St Francis,1599,553,1046
174914,University of St Thomas,6199,3318,2881
227863,University of St Thomas,1816,710,1106
367954,University of St. Augustine for Health Sciences,,,
485537,University of Texas Health Science Center at Tyler,,,
228635,University of Texas Southwestern Medical Center,,,
156541,University of the Cumberlands,3315,1421,1894
131399,University of the District of Columbia,3859,1643,2216
363721,University of the District of Columbia-David A Clarke School of Law,,,
225627,University of the Incarnate Word,5994,2373,3621
107558,University of the Ozarks,755,376,379
120883,University of the Pacific,3548,1621,1927
488846,University of the People,1632,1036,596
442639,University of the Potomac-VA Campus,37,33,4
384412,University of the Potomac-Washington DC Campus,72,36,36
441308,University of the Rockies,,,
215132,University of the Sciences,1277,504,773
188182,University of the Southwest,509,248,261
243665,University of the Virgin Islands,1898,649,1249
449870,University of the West,185,78,107
206084,University of Toledo,16194,8224,7970
207971,University of Tulsa,3343,1870,1473
230764,University of Utah,24635,13108,11527
216542,University of Valley Forge,704,333,371
231174,University of Vermont,11339,4761,6578
234076,University of Virginia-Main Campus,16655,7541,9114
377555,University of Washington-Bothell Campus,5365,2749,2616
236948,University of Washington-Seattle Campus,31331,14772,16559
377564,University of Washington-Tacoma Campus,4436,2135,2301
101587,University of West Alabama,2111,942,1169
141334,University of West Georgia,11229,4130,7099
484862,University of West Los Angeles,,,
210438,University of Western States,48,14,34
240055,University of Wisconsin Colleges,11486,5399,6087
491303,University of Wisconsin Colleges Flex,54,22,32
240268,University of Wisconsin-Eau Claire,10183,3926,6257
240277,University of Wisconsin-Green Bay,6811,2347,4464
240329,University of Wisconsin-La Crosse,9705,4239,5466
240444,University of Wisconsin-Madison,31358,15280,16078
240453,University of Wisconsin-Milwaukee,20360,9671,10689
491288,University of Wisconsin-Milwaukee Flex,501,162,339
240365,University of Wisconsin-Oshkosh,12410,4869,7541
240374,University of Wisconsin-Parkside,4137,1960,2177
491297,University of Wisconsin-Parkside Flex,5,4,1
240462,University of Wisconsin-Platteville,7611,5010,2601
240471,University of Wisconsin-River Falls,5678,2217,3461
240480,University of Wisconsin-Stevens Point,7894,3695,4199
240417,University of Wisconsin-Stout,8131,4568,3563
240426,University of Wisconsin-Superior,2373,909,1464
240189,University of Wisconsin-Whitewater,11133,5638,5495
240727,University of Wyoming,9791,4887,4904
491233,Unlimited Cosmetology School,16,1,15
373711,Upper Cape Cod Regional Technical School,87,6,81
154493,Upper Iowa University,4271,1634,2637
206321,Upper Valley Career Center,153,75,78
440004,Upper Valley Educators Institute,,,
196307,Upstate Medical University,250,62,188
429128,Urban College of Boston,812,60,752
206330,Urbana University,1508,732,776
455099,Urshan Graduate School of Theology,,,
216524,Ursinus College,1507,713,794
206349,Ursuline College,621,48,573
446604,Uta Mesivta of Kiryas Joel,1864,1864,0
469160,Utah College of Massage Therapy-Aurora,173,45,128
476346,Utah College of Massage Therapy-Dallas,291,65,226
481942,Utah College of Massage Therapy-Houston,277,87,190
469142,Utah College of Massage Therapy-Phoenix,383,68,315
380474,Utah College of Massage Therapy-Salt Lake City,175,50,125
469133,Utah College of Massage Therapy-Tempe,273,46,227
436270,Utah College of Massage Therapy-Utah Valley,149,32,117
469124,Utah College of Massage Therapy-Vegas,319,100,219
469151,Utah College of Massage Therapy-Westminster,119,33,86
230728,Utah State University,24618,11500,13118
230737,Utah Valley University,36868,19680,17188
197045,Utica College,3685,1476,2209
141264,Valdosta State University,8778,3377,5401
138187,Valencia College,44834,19432,25402
200572,Valley City State University,1372,589,783
449445,Valley College of Medical Careers,85,15,70
377652,Valley College-Beckley,130,29,101
377661,Valley College-Martinsburg,437,80,357
377670,Valley College-Princeton,104,7,97
216551,Valley Forge Military College,265,227,38
443322,Valley Grande Institute for Academic Studies,276,41,235
486257,Valor Christian College,267,130,137
152600,Valparaiso University,3224,1452,1772
199838,Vance-Granville Community College,3329,1151,2178
221999,Vanderbilt University,6885,3363,3522
149639,VanderCook College of Music,122,68,54
456825,Vanguard College of Cosmetology-Baton Rouge,156,4,152
468893,Vanguard College of Cosmetology-Metairie,204,10,194
160445,Vanguard College of Cosmetology-Slidell,103,0,103
123651,Vanguard University of Southern California,1840,641,1199
421717,Vanguard-Sentinel Adult Career and Technology Center,38,17,21
457891,Vanity School of Cosmetology,39,0,39
197133,Vassar College,2353,960,1393
455567,Vatterott College-Appling Farms,255,126,129
245342,Vatterott College-Berkeley,545,348,197
442408,Vatterott College-Cleveland,117,100,17
373058,Vatterott College-Des Moines,34,11,23
440873,Vatterott College-Dividend,689,402,287
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,245,201,44
480514,Vatterott College-Fairview Heights,238,66,172
404374,Vatterott College-Joplin,140,82,58
404383,Vatterott College-Kansas City,260,214,46
437060,Vatterott College-Oklahoma City,108,71,37
148140,Vatterott College-Quincy,94,61,33
404365,Vatterott College-Springfield,162,86,76
445559,Vatterott College-St Charles,220,161,59
436182,Vatterott College-St Joseph,,,
436191,Vatterott College-Sunset Hills,316,160,156
440882,Vatterott College-Tulsa,88,65,23
440891,Vatterott College-Wichita,46,43,3
188340,Vaughn College of Aeronautics and Technology,1496,1300,196
417910,Veeb Nassau County School of Practical Nursing,195,29,166
108065,Velvatex College of Beauty Culture,14,0,14
418524,Venango County Area Vocational Technical School,61,1,60
417123,Ventura Adult and Continuing Education,96,42,54
125028,Ventura College,13174,5866,7308
216579,Venus Beauty Academy,112,3,109
175157,Vermilion Community College,724,463,261
455992,Vermont College of Fine Arts,,,
231147,Vermont Law School,,,
231165,Vermont Technical College,1610,848,762
229504,Vernon College,3005,1050,1955
213914,Vet Tech Institute,343,21,322
223472,Vet Tech Institute of Houston,191,18,173
485962,VH Barber & Styling Academy,5,3,2
483744,Vibe Barber College,64,59,5
238175,VICI Beauty School,137,4,133
125091,Victor Valley College,11971,4904,7067
229522,Victoria Beauty College Inc,113,14,99
229540,Victoria College,3962,1347,2615
451626,Victoria's Academy of Cosmetology,114,16,98
197142,Villa Maria College,596,228,368
216597,Villanova University,6950,3273,3677
441335,Vinal Technical High School,,,
152628,Vincennes Beauty College,29,1,28
152637,Vincennes University,18914,10445,8469
208017,Virgil's Beauty College,18,2,16
482228,Virginia Baptist College,227,157,70
377485,Virginia Beach City Public Schools School of Practical Nursing,54,3,51
449834,Virginia Beach Theological Seminary,1,0,1
458256,Virginia College-Augusta,840,106,734
441928,Virginia College-Austin,511,75,436
460774,Virginia College-Baton Rouge,627,86,541
450191,Virginia College-Biloxi,313,59,254
420307,Virginia College-Birmingham,2087,433,1654
456056,Virginia College-Charleston,388,32,356
450289,Virginia College-Chattanooga,327,58,269
458593,Virginia College-Columbia,404,60,344
475370,Virginia College-Columbus,527,109,418
480107,Virginia College-Florence,345,26,319
484978,Virginia College-Fort Pierce,273,49,224
480815,Virginia College-Greensboro,401,56,345
454625,Virginia College-Greenville,355,40,315
420316,Virginia College-Huntsville,491,128,363
441919,Virginia College-Jackson,387,77,310
455716,Virginia College-Jacksonville,697,187,510
475617,Virginia College-Knoxville,453,93,360
483319,Virginia College-Lubbock,402,60,342
460844,Virginia College-Macon,298,42,256
445090,Virginia College-Mobile,674,119,555
452115,Virginia College-Montgomery,429,51,378
389727,Virginia College-Pensacola,285,48,237
460923,Virginia College-Richmond,440,110,330
475352,Virginia College-Savannah,535,77,458
475866,Virginia College-Shreveport,566,66,500
460853,Virginia College-Spartanburg,274,41,233
475592,Virginia College-Tulsa,41,2,39
234030,Virginia Commonwealth University,23663,9728,13935
233903,Virginia Highlands Community College,2328,931,1397
460376,Virginia International University,68,43,25
206394,Virginia Marti College of Art and Design,133,26,107
234085,Virginia Military Institute,1722,1516,206
233921,Virginia Polytechnic Institute and State University,27193,15483,11710
234119,Virginia School of Hair Design,21,5,16
430254,Virginia School of Massage,60,10,50
431956,Virginia Sewing Machines and School Center,174,33,141
234155,Virginia State University,4302,1833,2469
459082,Virginia Tech Carilion School of Medicine,,,
234164,Virginia Union University,1295,593,702
234137,Virginia University of Lynchburg,268,181,87
490106,Virginia University of Oriental Medicine,,,
234173,Virginia Wesleyan University,1436,578,858
233949,Virginia Western Community College,7271,3308,3963
449764,Visible Music College,124,85,39
365204,Vista College,4701,1537,3164
377342,Vista College-Online,565,110,455
240107,Viterbo University,1773,466,1307
431965,Vogue Beauty and Barber School,22,12,10
476559,Vogue College of Cosmetology,113,9,104
229656,Vogue College of Cosmetology-McAllen,234,15,219
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,94,5,89
188289,Vogue College of Cosmetology-Santa Fe,61,2,59
222053,Volunteer State Community College,8838,3487,5351
218919,Voorhees College,475,197,278
481474,W Academy of Salon and Spa,88,4,84
417257,W F Kaynor Technical High School,,,
446613,W L Bonner College,13,4,9
152673,Wabash College,864,864,0
403487,Wabash Valley College,3662,2375,1287
226879,Wade College,151,25,126
476896,Wade Gordon Hairdressing Academy,93,3,90
487065,Wade Gordon Hairdressing Academy-Lubbock,52,5,47
197197,Wagner College,1794,664,1130
199847,Wake Forest University,5102,2366,2736
199856,Wake Technical Community College,22494,10248,12246
125231,Walden University,7442,1860,5582
